time_stamp,user_id,visited
2014-05-08 06:39:51,311,1
2014-05-09 06:39:51,311,1
2014-05-10 06:39:51,311,1
2014-05-11 06:39:51,311,1
2014-05-12 06:39:51,311,1
2014-05-21 06:39:51,311,1
2014-05-23 06:39:51,311,1
2014-05-29 06:39:51,311,1
2014-06-03 06:39:51,311,1
2012-12-13 15:44:52,312,1
2013-11-28 10:43:10,313,1
2013-06-13 21:48:07,315,1
2012-08-30 02:58:36,316,1
2013-09-30 02:50:29,317,1
2014-01-29 05:25:20,319,1
2013-08-24 15:10:28,320,1
2012-09-06 03:27:39,321,1
2012-09-26 03:27:39,321,1
2012-09-27 03:27:39,321,1
2012-10-02 03:27:39,321,1
2013-04-27 15:31:43,322,1
2013-05-15 15:31:43,322,1
2013-05-25 15:31:43,322,1
2013-05-26 15:31:43,322,1
2013-05-31 15:31:43,322,1
2013-06-03 15:31:43,322,1
2013-06-06 15:31:43,322,1
2013-06-14 15:31:43,322,1
2013-06-20 15:31:43,322,1
2013-06-25 15:31:43,322,1
2013-06-27 15:31:43,322,1
2013-06-28 15:31:43,322,1
2013-06-30 15:31:43,322,1
2013-07-01 15:31:43,322,1
2013-07-02 15:31:43,322,1
2013-07-04 15:31:43,322,1
2013-07-06 15:31:43,322,1
2013-07-08 15:31:43,322,1
2013-07-09 15:31:43,322,1
2013-07-11 15:31:43,322,1
2013-07-12 15:31:43,322,1
2013-07-14 15:31:43,322,1
2013-07-15 15:31:43,322,1
2013-07-18 15:31:43,322,1
2013-07-19 15:31:43,322,1
2013-07-20 15:31:43,322,1
2013-07-21 15:31:43,322,1
2013-07-25 15:31:43,322,1
2013-07-31 15:31:43,322,1
2013-08-01 15:31:43,322,1
2013-08-02 15:31:43,322,1
2013-08-03 15:31:43,322,1
2013-08-05 15:31:43,322,1
2013-08-09 15:31:43,322,1
2013-08-14 15:31:43,322,1
2013-08-15 15:31:43,322,1
2013-08-18 15:31:43,322,1
2013-08-19 15:31:43,322,1
2013-08-21 15:31:43,322,1
2013-08-25 15:31:43,322,1
2013-08-30 15:31:43,322,1
2013-08-31 15:31:43,322,1
2013-09-02 15:31:43,322,1
2013-09-06 15:31:43,322,1
2013-09-09 15:31:43,322,1
2013-09-10 15:31:43,322,1
2013-09-12 15:31:43,322,1
2013-09-13 15:31:43,322,1
2013-09-17 15:31:43,322,1
2013-09-19 15:31:43,322,1
2013-09-20 15:31:43,322,1
2013-09-23 15:31:43,322,1
2013-09-25 15:31:43,322,1
2013-09-28 15:31:43,322,1
2013-09-30 15:31:43,322,1
2013-10-01 15:31:43,322,1
2013-10-03 15:31:43,322,1
2013-10-04 15:31:43,322,1
2013-10-09 15:31:43,322,1
2013-10-10 15:31:43,322,1
2013-10-11 15:31:43,322,1
2013-10-12 15:31:43,322,1
2013-10-13 15:31:43,322,1
2013-10-14 15:31:43,322,1
2013-10-19 15:31:43,322,1
2013-10-20 15:31:43,322,1
2013-10-22 15:31:43,322,1
2013-10-24 15:31:43,322,1
2013-10-25 15:31:43,322,1
2013-10-27 15:31:43,322,1
2013-10-28 15:31:43,322,1
2013-10-29 15:31:43,322,1
2013-11-01 15:31:43,322,1
2013-11-02 15:31:43,322,1
2013-11-05 15:31:43,322,1
2013-11-06 15:31:43,322,1
2013-11-07 15:31:43,322,1
2013-11-08 15:31:43,322,1
2013-11-09 15:31:43,322,1
2013-11-15 15:31:43,322,1
2013-11-16 15:31:43,322,1
2013-11-17 15:31:43,322,1
2013-11-21 15:31:43,322,1
2013-11-22 15:31:43,322,1
2013-11-23 15:31:43,322,1
2013-11-25 15:31:43,322,1
2013-11-26 15:31:43,322,1
2013-11-27 15:31:43,322,1
2013-11-29 15:31:43,322,1
2013-11-30 15:31:43,322,1
2013-12-03 15:31:43,322,1
2013-12-07 15:31:43,322,1
2013-12-09 15:31:43,322,1
2013-12-10 15:31:43,322,1
2013-12-11 15:31:43,322,1
2013-12-12 15:31:43,322,1
2013-12-13 15:31:43,322,1
2013-12-15 15:31:43,322,1
2013-12-17 15:31:43,322,1
2013-12-18 15:31:43,322,1
2013-12-19 15:31:43,322,1
2013-12-20 15:31:43,322,1
2013-12-21 15:31:43,322,1
2013-12-23 15:31:43,322,1
2013-12-25 15:31:43,322,1
2013-12-26 15:31:43,322,1
2013-12-27 15:31:43,322,1
2013-12-28 15:31:43,322,1
2013-12-29 15:31:43,322,1
2013-12-30 15:31:43,322,1
2013-12-31 15:31:43,322,1
2014-01-02 15:31:43,322,1
2014-01-03 15:31:43,322,1
2014-01-04 15:31:43,322,1
2014-01-05 15:31:43,322,1
2014-01-06 15:31:43,322,1
2014-01-08 15:31:43,322,1
2014-01-09 15:31:43,322,1
2014-01-10 15:31:43,322,1
2014-01-11 15:31:43,322,1
2014-01-13 15:31:43,322,1
2014-01-14 15:31:43,322,1
2014-01-16 15:31:43,322,1
2014-01-18 15:31:43,322,1
2014-01-19 15:31:43,322,1
2014-01-20 15:31:43,322,1
2014-01-22 15:31:43,322,1
2014-01-23 15:31:43,322,1
2014-01-24 15:31:43,322,1
2014-01-25 15:31:43,322,1
2014-01-28 15:31:43,322,1
2014-01-30 15:31:43,322,1
2014-01-31 15:31:43,322,1
2014-02-01 15:31:43,322,1
2014-02-02 15:31:43,322,1
2014-02-04 15:31:43,322,1
2014-02-05 15:31:43,322,1
2014-02-07 15:31:43,322,1
2014-02-08 15:31:43,322,1
2014-02-10 15:31:43,322,1
2014-02-11 15:31:43,322,1
2014-02-14 15:31:43,322,1
2014-02-15 15:31:43,322,1
2014-02-16 15:31:43,322,1
2014-02-17 15:31:43,322,1
2014-02-18 15:31:43,322,1
2014-02-19 15:31:43,322,1
2014-02-21 15:31:43,322,1
2014-02-25 15:31:43,322,1
2014-02-26 15:31:43,322,1
2014-02-27 15:31:43,322,1
2014-03-02 15:31:43,322,1
2014-03-06 15:31:43,322,1
2014-03-07 15:31:43,322,1
2014-03-08 15:31:43,322,1
2014-03-12 15:31:43,322,1
2014-03-13 15:31:43,322,1
2014-03-14 15:31:43,322,1
2014-03-17 15:31:43,322,1
2014-03-18 15:31:43,322,1
2014-03-19 15:31:43,322,1
2014-03-21 15:31:43,322,1
2014-03-22 15:31:43,322,1
2014-03-24 15:31:43,322,1
2014-03-29 15:31:43,322,1
2014-03-31 15:31:43,322,1
2014-04-01 15:31:43,322,1
2014-04-03 15:31:43,322,1
2014-04-04 15:31:43,322,1
2014-04-06 15:31:43,322,1
2014-04-07 15:31:43,322,1
2014-04-09 15:31:43,322,1
2014-04-12 15:31:43,322,1
2014-04-13 15:31:43,322,1
2014-04-14 15:31:43,322,1
2014-04-15 15:31:43,322,1
2014-04-16 15:31:43,322,1
2014-04-17 15:31:43,322,1
2014-04-19 15:31:43,322,1
2014-04-20 15:31:43,322,1
2014-04-22 15:31:43,322,1
2014-04-24 15:31:43,322,1
2014-04-25 15:31:43,322,1
2014-04-26 15:31:43,322,1
2014-04-27 15:31:43,322,1
2014-04-29 15:31:43,322,1
2014-04-30 15:31:43,322,1
2014-05-02 15:31:43,322,1
2014-05-04 15:31:43,322,1
2014-05-05 15:31:43,322,1
2014-05-06 15:31:43,322,1
2014-05-08 15:31:43,322,1
2014-05-10 15:31:43,322,1
2014-05-11 15:31:43,322,1
2014-05-13 15:31:43,322,1
2014-05-14 15:31:43,322,1
2014-05-15 15:31:43,322,1
2014-05-18 15:31:43,322,1
2014-05-19 15:31:43,322,1
2014-05-20 15:31:43,322,1
2014-05-22 15:31:43,322,1
2014-05-23 15:31:43,322,1
2013-03-21 10:04:10,323,1
2014-02-15 05:40:39,325,1
2014-04-21 23:01:12,326,1
2012-11-10 03:03:42,329,1
2014-02-12 10:58:33,330,1
2014-02-23 10:58:33,330,1
2014-02-27 10:58:33,330,1
2012-08-02 02:13:46,331,1
2014-03-10 20:53:06,333,1
2013-09-11 00:37:31,335,1
2013-06-20 03:29:09,337,1
2013-06-25 03:29:09,337,1
2013-07-27 03:29:09,337,1
2013-08-08 03:29:09,337,1
2014-05-18 05:20:54,338,1
2014-05-25 05:20:54,338,1
2012-12-23 04:40:13,339,1
2013-08-13 08:59:18,340,1
2013-08-09 23:56:26,341,1
2013-08-23 23:56:26,341,1
2013-09-05 23:56:26,341,1
2013-09-07 23:56:26,341,1
2013-09-14 23:56:26,341,1
2013-09-16 23:56:26,341,1
2013-09-30 23:56:26,341,1
2013-10-04 23:56:26,341,1
2013-10-12 23:56:26,341,1
2013-10-17 23:56:26,341,1
2013-10-18 23:56:26,341,1
2013-11-02 23:56:26,341,1
2013-11-09 23:56:26,341,1
2013-11-23 23:56:26,341,1
2013-11-29 23:56:26,341,1
2013-12-01 23:56:26,341,1
2013-12-03 23:56:26,341,1
2013-12-12 23:56:26,341,1
2013-12-13 23:56:26,341,1
2013-12-14 23:56:26,341,1
2013-12-15 23:56:26,341,1
2013-12-18 23:56:26,341,1
2013-12-22 23:56:26,341,1
2013-12-25 23:56:26,341,1
2013-12-29 23:56:26,341,1
2013-12-31 23:56:26,341,1
2014-01-19 23:56:26,341,1
2014-01-22 23:56:26,341,1
2014-01-24 23:56:26,341,1
2014-01-25 23:56:26,341,1
2014-01-26 23:56:26,341,1
2014-01-28 23:56:26,341,1
2014-01-29 23:56:26,341,1
2014-01-31 23:56:26,341,1
2014-02-09 23:56:26,341,1
2014-02-10 23:56:26,341,1
2014-02-11 23:56:26,341,1
2014-02-12 23:56:26,341,1
2014-02-16 23:56:26,341,1
2014-02-17 23:56:26,341,1
2014-02-23 23:56:26,341,1
2014-02-24 23:56:26,341,1
2014-02-25 23:56:26,341,1
2014-02-26 23:56:26,341,1
2014-02-27 23:56:26,341,1
2014-03-02 23:56:26,341,1
2014-03-03 23:56:26,341,1
2014-03-04 23:56:26,341,1
2014-03-05 23:56:26,341,1
2014-03-06 23:56:26,341,1
2014-03-08 23:56:26,341,1
2014-03-10 23:56:26,341,1
2014-03-11 23:56:26,341,1
2014-03-12 23:56:26,341,1
2014-03-14 23:56:26,341,1
2014-03-18 23:56:26,341,1
2014-03-19 23:56:26,341,1
2014-03-20 23:56:26,341,1
2014-03-21 23:56:26,341,1
2014-03-26 23:56:26,341,1
2014-03-28 23:56:26,341,1
2014-03-29 23:56:26,341,1
2014-03-30 23:56:26,341,1
2014-03-31 23:56:26,341,1
2014-04-01 23:56:26,341,1
2014-04-02 23:56:26,341,1
2014-04-03 23:56:26,341,1
2014-04-06 23:56:26,341,1
2014-04-08 23:56:26,341,1
2014-04-09 23:56:26,341,1
2014-04-10 23:56:26,341,1
2014-04-11 23:56:26,341,1
2014-04-12 23:56:26,341,1
2014-04-13 23:56:26,341,1
2014-04-17 23:56:26,341,1
2014-04-19 23:56:26,341,1
2014-04-20 23:56:26,341,1
2014-04-21 23:56:26,341,1
2014-04-23 23:56:26,341,1
2014-04-25 23:56:26,341,1
2014-04-27 23:56:26,341,1
2014-04-28 23:56:26,341,1
2014-04-30 23:56:26,341,1
2014-05-01 23:56:26,341,1
2014-05-02 23:56:26,341,1
2014-05-03 23:56:26,341,1
2014-05-04 23:56:26,341,1
2014-05-05 23:56:26,341,1
2014-05-07 23:56:26,341,1
2014-05-08 23:56:26,341,1
2014-05-09 23:56:26,341,1
2014-05-11 23:56:26,341,1
2014-05-12 23:56:26,341,1
2014-05-13 23:56:26,341,1
2014-05-14 23:56:26,341,1
2014-05-15 23:56:26,341,1
2014-05-18 23:56:26,341,1
2014-05-19 23:56:26,341,1
2014-05-21 23:56:26,341,1
2014-05-22 23:56:26,341,1
2014-05-23 23:56:26,341,1
2014-05-24 23:56:26,341,1
2014-05-25 23:56:26,341,1
2014-05-29 23:56:26,341,1
2014-05-31 23:56:26,341,1
2014-06-01 23:56:26,341,1
2014-06-02 23:56:26,341,1
2014-06-04 23:56:26,341,1
2013-12-28 13:33:31,342,1
2012-09-22 01:27:30,343,1
2014-03-01 12:26:21,345,1
2014-03-18 12:26:21,345,1
2014-03-22 12:26:21,345,1
2014-04-07 12:26:21,345,1
2014-04-18 12:26:21,345,1
2014-04-21 12:26:21,345,1
2014-04-25 12:26:21,345,1
2014-05-05 12:26:21,345,1
2014-05-06 12:26:21,345,1
2013-05-30 00:49:08,346,1
2013-07-12 14:54:23,347,1
2013-07-16 14:54:23,347,1
2013-07-23 14:54:23,347,1
2013-07-28 14:54:23,347,1
2013-10-10 14:54:23,347,1
2013-10-18 14:54:23,347,1
2013-10-26 14:54:23,347,1
2013-10-28 14:54:23,347,1
2013-10-30 14:54:23,347,1
2013-03-31 13:33:03,349,1
2013-03-16 18:02:05,350,1
2013-04-01 18:02:05,350,1
2013-12-30 08:40:09,351,1
2014-01-03 08:40:09,351,1
2014-01-29 08:40:09,351,1
2014-02-02 08:40:09,351,1
2014-02-27 08:40:09,351,1
2014-03-07 08:40:09,351,1
2014-03-12 08:40:09,351,1
2014-03-14 08:40:09,351,1
2014-03-15 08:40:09,351,1
2014-03-23 08:40:09,351,1
2014-03-29 08:40:09,351,1
2014-04-03 08:40:09,351,1
2014-04-11 08:40:09,351,1
2014-04-14 08:40:09,351,1
2014-04-15 08:40:09,351,1
2014-04-20 08:40:09,351,1
2014-04-21 08:40:09,351,1
2014-04-24 08:40:09,351,1
2014-04-27 08:40:09,351,1
2014-04-29 08:40:09,351,1
2014-05-03 08:40:09,351,1
2014-05-09 08:40:09,351,1
2014-05-10 08:40:09,351,1
2014-05-14 08:40:09,351,1
2014-05-15 08:40:09,351,1
2014-05-16 08:40:09,351,1
2014-05-19 08:40:09,351,1
2014-05-21 08:40:09,351,1
2014-05-23 08:40:09,351,1
2014-05-25 08:40:09,351,1
2014-06-02 08:40:09,351,1
2014-06-03 08:40:09,351,1
2014-06-04 08:40:09,351,1
2013-09-21 19:27:07,352,1
2014-05-29 20:38:38,353,1
2013-05-05 07:16:58,354,1
2014-05-11 06:17:10,357,1
2013-11-19 21:14:06,360,1
2012-10-14 15:51:58,362,1
2012-10-20 15:51:58,362,1
2012-11-04 15:51:58,362,1
2012-11-14 15:51:58,362,1
2012-12-01 15:51:58,362,1
2012-12-21 15:51:58,362,1
2012-12-25 15:51:58,362,1
2012-12-28 15:51:58,362,1
2013-02-04 15:51:58,362,1
2013-09-02 17:48:22,363,1
2013-09-27 17:48:22,363,1
2013-11-03 17:48:22,363,1
2013-11-07 17:48:22,363,1
2013-11-09 17:48:22,363,1
2013-11-14 17:48:22,363,1
2013-11-16 17:48:22,363,1
2013-11-24 17:48:22,363,1
2013-11-28 17:48:22,363,1
2013-11-30 17:48:22,363,1
2013-12-02 17:48:22,363,1
2013-12-04 17:48:22,363,1
2013-12-05 17:48:22,363,1
2013-12-06 17:48:22,363,1
2013-12-08 17:48:22,363,1
2013-12-12 17:48:22,363,1
2013-12-15 17:48:22,363,1
2013-12-17 17:48:22,363,1
2013-12-22 17:48:22,363,1
2013-12-25 17:48:22,363,1
2013-12-31 17:48:22,363,1
2014-01-13 17:48:22,363,1
2014-01-30 17:48:22,363,1
2014-02-02 17:48:22,363,1
2014-02-11 17:48:22,363,1
2014-02-13 17:48:22,363,1
2014-02-14 17:48:22,363,1
2014-02-16 17:48:22,363,1
2014-02-21 17:48:22,363,1
2014-02-23 17:48:22,363,1
2014-03-07 17:48:22,363,1
2014-03-09 17:48:22,363,1
2014-03-11 17:48:22,363,1
2014-03-12 17:48:22,363,1
2014-03-14 17:48:22,363,1
2014-03-16 17:48:22,363,1
2014-04-13 17:48:22,363,1
2014-04-16 17:48:22,363,1
2014-04-22 17:48:22,363,1
2014-04-25 17:48:22,363,1
2014-05-09 17:48:22,363,1
2014-05-16 17:48:22,363,1
2014-05-20 17:48:22,363,1
2014-05-23 17:48:22,363,1
2014-05-26 17:48:22,363,1
2014-05-29 17:48:22,363,1
2014-06-01 17:48:22,363,1
2014-06-03 17:48:22,363,1
2014-06-04 17:48:22,363,1
2013-11-05 00:07:23,364,1
2014-03-24 17:39:12,365,1
2014-05-07 01:16:30,366,1
2012-11-16 04:49:40,367,1
2012-11-28 04:49:40,367,1
2012-12-09 04:49:40,367,1
2012-12-10 04:49:40,367,1
2012-12-22 04:49:40,367,1
2013-01-14 04:49:40,367,1
2013-01-31 04:49:40,367,1
2013-06-17 02:33:16,368,1
2013-11-16 22:04:53,370,1
2013-11-28 22:04:53,370,1
2013-12-05 22:04:53,370,1
2013-12-15 22:04:53,370,1
2013-12-21 22:04:53,370,1
2013-12-23 22:04:53,370,1
2013-12-26 22:04:53,370,1
2013-12-31 22:04:53,370,1
2014-01-04 22:04:53,370,1
2014-01-08 22:04:53,370,1
2014-01-11 22:04:53,370,1
2014-01-16 22:04:53,370,1
2014-01-17 22:04:53,370,1
2014-01-18 22:04:53,370,1
2014-01-20 22:04:53,370,1
2014-01-23 22:04:53,370,1
2014-01-24 22:04:53,370,1
2014-01-26 22:04:53,370,1
2014-01-27 22:04:53,370,1
2014-01-28 22:04:53,370,1
2014-01-30 22:04:53,370,1
2014-02-01 22:04:53,370,1
2014-02-02 22:04:53,370,1
2014-02-04 22:04:53,370,1
2014-02-05 22:04:53,370,1
2014-02-06 22:04:53,370,1
2014-02-07 22:04:53,370,1
2014-02-08 22:04:53,370,1
2014-02-09 22:04:53,370,1
2014-02-12 22:04:53,370,1
2014-02-14 22:04:53,370,1
2014-02-16 22:04:53,370,1
2014-02-17 22:04:53,370,1
2014-02-20 22:04:53,370,1
2014-02-21 22:04:53,370,1
2014-02-22 22:04:53,370,1
2014-02-24 22:04:53,370,1
2014-02-25 22:04:53,370,1
2014-02-26 22:04:53,370,1
2014-02-27 22:04:53,370,1
2014-03-04 22:04:53,370,1
2014-03-05 22:04:53,370,1
2014-03-07 22:04:53,370,1
2014-03-10 22:04:53,370,1
2014-03-11 22:04:53,370,1
2014-03-12 22:04:53,370,1
2014-03-13 22:04:53,370,1
2014-03-15 22:04:53,370,1
2014-03-17 22:04:53,370,1
2014-03-18 22:04:53,370,1
2014-03-19 22:04:53,370,1
2014-03-20 22:04:53,370,1
2014-03-21 22:04:53,370,1
2014-03-22 22:04:53,370,1
2014-03-24 22:04:53,370,1
2014-03-25 22:04:53,370,1
2014-03-27 22:04:53,370,1
2014-03-28 22:04:53,370,1
2014-03-29 22:04:53,370,1
2014-03-30 22:04:53,370,1
2014-03-31 22:04:53,370,1
2014-04-01 22:04:53,370,1
2014-04-05 22:04:53,370,1
2014-04-06 22:04:53,370,1
2014-04-07 22:04:53,370,1
2014-04-08 22:04:53,370,1
2014-04-09 22:04:53,370,1
2014-04-10 22:04:53,370,1
2014-04-12 22:04:53,370,1
2014-04-13 22:04:53,370,1
2014-04-15 22:04:53,370,1
2014-04-16 22:04:53,370,1
2014-04-17 22:04:53,370,1
2014-04-18 22:04:53,370,1
2014-04-19 22:04:53,370,1
2014-04-20 22:04:53,370,1
2014-04-21 22:04:53,370,1
2014-04-22 22:04:53,370,1
2014-04-23 22:04:53,370,1
2014-04-25 22:04:53,370,1
2014-04-26 22:04:53,370,1
2014-04-28 22:04:53,370,1
2014-04-29 22:04:53,370,1
2014-04-30 22:04:53,370,1
2014-05-02 22:04:53,370,1
2014-05-03 22:04:53,370,1
2014-05-05 22:04:53,370,1
2014-05-06 22:04:53,370,1
2014-05-07 22:04:53,370,1
2014-05-08 22:04:53,370,1
2014-05-09 22:04:53,370,1
2014-05-10 22:04:53,370,1
2014-05-11 22:04:53,370,1
2014-05-12 22:04:53,370,1
2014-05-13 22:04:53,370,1
2014-05-14 22:04:53,370,1
2014-05-15 22:04:53,370,1
2014-05-16 22:04:53,370,1
2014-05-17 22:04:53,370,1
2014-05-18 22:04:53,370,1
2014-05-19 22:04:53,370,1
2014-05-20 22:04:53,370,1
2014-05-21 22:04:53,370,1
2014-05-22 22:04:53,370,1
2014-05-23 22:04:53,370,1
2014-05-24 22:04:53,370,1
2014-05-27 22:04:53,370,1
2014-05-28 22:04:53,370,1
2014-05-29 22:04:53,370,1
2014-05-30 22:04:53,370,1
2013-08-07 03:17:54,371,1
2013-02-20 13:49:55,374,1
2013-12-11 08:56:33,375,1
2013-12-23 08:56:33,375,1
2014-01-21 08:56:33,375,1
2014-01-25 08:56:33,375,1
2014-02-04 08:56:33,375,1
2014-02-10 08:56:33,375,1
2014-02-13 08:56:33,375,1
2014-03-08 08:56:33,375,1
2014-03-13 08:56:33,375,1
2014-03-27 08:56:33,375,1
2014-04-26 08:56:33,375,1
2012-08-10 22:27:08,376,1
2013-07-26 13:14:23,379,1
2014-04-20 12:13:26,381,1
2013-05-07 23:50:28,382,1
2013-05-12 23:50:28,382,1
2013-05-25 23:50:28,382,1
2014-01-21 07:11:50,383,1
2014-01-24 07:11:50,383,1
2014-02-05 07:11:50,383,1
2014-03-03 07:11:50,383,1
2014-04-02 07:11:50,383,1
2014-04-10 07:11:50,383,1
2014-04-13 07:11:50,383,1
2014-04-14 07:11:50,383,1
2014-04-21 07:11:50,383,1
2014-04-22 07:11:50,383,1
2014-04-24 07:11:50,383,1
2014-04-27 07:11:50,383,1
2014-05-03 07:11:50,383,1
2014-05-12 07:11:50,383,1
2014-05-15 07:11:50,383,1
2014-05-16 07:11:50,383,1
2014-05-19 07:11:50,383,1
2014-05-20 07:11:50,383,1
2014-05-27 07:11:50,383,1
2014-05-29 07:11:50,383,1
2014-05-30 07:11:50,383,1
2014-05-23 13:17:30,388,1
2012-09-18 04:50:03,389,1
2014-03-14 15:39:48,390,1
2014-03-16 15:39:48,390,1
2014-04-08 15:39:48,390,1
2014-04-12 15:39:48,390,1
2014-04-16 15:39:48,390,1
2014-05-04 15:39:48,390,1
2014-05-11 15:39:48,390,1
2014-05-25 15:39:48,390,1
2013-02-17 21:51:19,391,1
2013-11-28 17:42:38,393,1
2013-02-12 12:46:02,394,1
2013-03-28 05:42:21,395,1
2012-11-23 10:14:11,397,1
2013-01-01 10:14:11,397,1
2013-01-02 10:14:11,397,1
2013-01-07 10:14:11,397,1
2013-01-17 10:14:11,397,1
2013-06-11 17:48:12,398,1
2013-06-15 17:48:12,398,1
2013-06-24 17:48:12,398,1
2013-07-05 17:48:12,398,1
2013-07-08 17:48:12,398,1
2013-07-20 17:48:12,398,1
2013-07-26 17:48:12,398,1
2013-08-08 17:48:12,398,1
2013-08-10 17:48:12,398,1
2013-08-24 17:48:12,398,1
2013-08-31 17:48:12,398,1
2013-09-01 17:48:12,398,1
2014-02-27 17:56:54,399,1
2013-10-09 04:59:52,400,1
2013-12-29 05:59:50,401,1
2014-01-07 05:59:50,401,1
2014-02-01 05:59:50,401,1
2014-02-15 05:59:50,401,1
2014-02-18 05:59:50,401,1
2014-02-19 05:59:50,401,1
2014-02-27 05:59:50,401,1
2014-03-03 05:59:50,401,1
2014-03-06 05:59:50,401,1
2014-03-08 05:59:50,401,1
2014-03-15 05:59:50,401,1
2014-03-16 05:59:50,401,1
2014-03-19 05:59:50,401,1
2014-03-21 05:59:50,401,1
2014-03-22 05:59:50,401,1
2014-03-27 05:59:50,401,1
2014-03-29 05:59:50,401,1
2014-04-05 05:59:50,401,1
2014-04-07 05:59:50,401,1
2014-04-12 05:59:50,401,1
2014-04-17 05:59:50,401,1
2014-04-25 05:59:50,401,1
2014-04-26 05:59:50,401,1
2014-04-29 05:59:50,401,1
2014-05-01 05:59:50,401,1
2014-05-02 05:59:50,401,1
2014-05-04 05:59:50,401,1
2014-05-13 05:59:50,401,1
2014-05-16 05:59:50,401,1
2014-05-19 05:59:50,401,1
2014-05-20 05:59:50,401,1
2014-05-21 05:59:50,401,1
2014-05-22 05:59:50,401,1
2014-05-24 05:59:50,401,1
2014-05-26 05:59:50,401,1
2014-05-29 05:59:50,401,1
2014-05-30 05:59:50,401,1
2014-05-31 05:59:50,401,1
2014-06-02 05:59:50,401,1
2014-06-03 05:59:50,401,1
2014-06-04 05:59:50,401,1
2013-07-14 03:40:42,402,1
2014-02-05 12:28:58,403,1
2012-12-18 08:32:08,405,1
2013-08-12 16:27:44,406,1
2013-11-18 10:04:42,407,1
2012-06-15 10:05:30,408,1
2014-04-15 01:15:36,409,1
2014-02-26 04:55:23,411,1
2013-04-09 04:50:24,413,1
2013-05-04 04:50:24,413,1
2014-03-30 05:28:19,416,1
2013-01-07 15:04:37,417,1
2013-02-06 15:04:37,417,1
2013-03-10 15:04:37,417,1
2013-03-28 15:04:37,417,1
2013-07-05 04:18:55,418,1
2013-07-08 04:18:55,418,1
2013-07-10 04:18:55,418,1
2013-08-02 04:18:55,418,1
2013-08-07 04:18:55,418,1
2013-08-30 04:18:55,418,1
2013-09-01 04:18:55,418,1
2013-09-05 04:18:55,418,1
2013-09-06 04:18:55,418,1
2013-09-08 04:18:55,418,1
2013-09-12 04:18:55,418,1
2013-09-15 04:18:55,418,1
2013-09-16 04:18:55,418,1
2013-09-17 04:18:55,418,1
2013-09-20 04:18:55,418,1
2013-09-26 04:18:55,418,1
2013-09-29 04:18:55,418,1
2013-09-30 04:18:55,418,1
2013-10-06 04:18:55,418,1
2013-10-08 04:18:55,418,1
2013-10-18 04:18:55,418,1
2013-10-20 04:18:55,418,1
2013-10-21 04:18:55,418,1
2013-10-30 04:18:55,418,1
2013-11-05 04:18:55,418,1
2013-11-06 04:18:55,418,1
2013-11-07 04:18:55,418,1
2013-11-08 04:18:55,418,1
2013-11-11 04:18:55,418,1
2013-11-13 04:18:55,418,1
2013-11-14 04:18:55,418,1
2013-12-01 04:18:55,418,1
2013-05-18 17:51:47,420,1
2013-11-09 22:22:35,423,1
2014-04-13 01:31:45,424,1
2013-01-20 02:27:53,425,1
2013-05-03 12:17:48,426,1
2013-04-15 06:11:35,427,1
2013-09-18 21:32:23,430,1
2013-09-24 21:32:23,430,1
2013-10-08 21:32:23,430,1
2013-10-09 21:32:23,430,1
2013-10-19 21:32:23,430,1
2013-10-20 21:32:23,430,1
2013-10-27 21:32:23,430,1
2013-10-31 21:32:23,430,1
2013-11-01 21:32:23,430,1
2013-11-04 21:32:23,430,1
2013-11-13 21:32:23,430,1
2013-11-16 21:32:23,430,1
2013-11-24 21:32:23,430,1
2013-11-30 21:32:23,430,1
2013-12-02 21:32:23,430,1
2013-12-07 21:32:23,430,1
2013-12-09 21:32:23,430,1
2013-12-10 21:32:23,430,1
2013-12-11 21:32:23,430,1
2013-12-12 21:32:23,430,1
2013-12-19 21:32:23,430,1
2013-12-21 21:32:23,430,1
2013-12-25 21:32:23,430,1
2014-01-03 21:32:23,430,1
2014-01-07 21:32:23,430,1
2014-01-08 21:32:23,430,1
2014-01-09 21:32:23,430,1
2014-01-12 21:32:23,430,1
2014-01-14 21:32:23,430,1
2014-01-15 21:32:23,430,1
2014-01-17 21:32:23,430,1
2014-01-18 21:32:23,430,1
2014-01-20 21:32:23,430,1
2014-01-23 21:32:23,430,1
2014-01-27 21:32:23,430,1
2014-01-30 21:32:23,430,1
2014-02-01 21:32:23,430,1
2014-02-06 21:32:23,430,1
2014-02-08 21:32:23,430,1
2014-02-14 21:32:23,430,1
2014-02-19 21:32:23,430,1
2014-02-27 21:32:23,430,1
2014-03-01 21:32:23,430,1
2014-03-03 21:32:23,430,1
2014-03-07 21:32:23,430,1
2014-03-08 21:32:23,430,1
2014-03-11 21:32:23,430,1
2014-03-17 21:32:23,430,1
2014-03-19 21:32:23,430,1
2014-03-21 21:32:23,430,1
2014-03-24 21:32:23,430,1
2014-03-26 21:32:23,430,1
2014-03-28 21:32:23,430,1
2014-03-29 21:32:23,430,1
2014-03-31 21:32:23,430,1
2014-04-02 21:32:23,430,1
2014-04-03 21:32:23,430,1
2014-04-04 21:32:23,430,1
2014-04-06 21:32:23,430,1
2014-04-08 21:32:23,430,1
2014-04-14 21:32:23,430,1
2014-04-15 21:32:23,430,1
2014-04-17 21:32:23,430,1
2014-04-18 21:32:23,430,1
2014-04-19 21:32:23,430,1
2014-04-20 21:32:23,430,1
